iddoc,context,range,text,category,annotation
15678_69,"Le vaccin préventif contre les cellules précancéreuses est maintenant proposé gratuitement aux jeunes personnes âgé·e·s de 9 à 18 ans dans le cadre scolaire ainsi qu’aux personnes ayant un vagin de 18 à 26 ans, particulièrement à celles qui ont un système immunitaire affaibli.
Depuis le 1er janvier 2016, au Québec, les HARSAH cisgenres et trans âgés de 26 ans ou moins peuvent se faire aussi vacciner gratuitement contre le VPH.
","{'beg': 112, 'end': 119}",âgé·e·s,['fle_0'],True
15678_70,"Le vaccin protège contre les types les plus répandus de condylomes et de cellules précancéreuses.
Chez les personnes ayant un vagin, le test Pap (frottis, cytologie) est un examen effectué par un·e professionnel·le de la santé spécialisé·e.","{'beg': 198, 'end': 214}",professionnel·le,['fle_0'],True
15678_70,"Le vaccin protège contre les types les plus répandus de condylomes et de cellules précancéreuses.
Chez les personnes ayant un vagin, le test Pap (frottis, cytologie) est un examen effectué par un·e professionnel·le de la santé spécialisé·e.","{'beg': 227, 'end': 239}",spécialisé·e,['fle_0'],True
15678_78,"Ils peuvent donc réapparaître après le traitement.
Pour prévenir les complications, les professionnel·le·s de la santé peuvent traiter les verrues par des crèmes, produits chimiques, brûlure par le froid (cryothérapie) ou au laser.","{'beg': 88, 'end': 106}",professionnel·le·s,['fle_0'],True
15678_82,"La présence de verrues génitales chez un·e partenaire régulier·ère n’est pas le signe d’infidélité, le virus peut se trouver à l’état latent pendant une longue période avant l’apparition de symptômes.
","{'beg': 54, 'end': 66}",régulier·ère,['fle_0'],True
15680_40,"L'entreprise SOPROFEN, c'est une équipe de plus de 400 personnes qui conçoit et fabrique des solutions innovantes et qualitatives dans le domaine de la fermeture et du store (notamment volets roulants, portes de garage ou encore stores screen).
","{'beg': 103, 'end': 113}",innovantes,['fem_0'],False
15681_5,"Toutefois, opérant comme un filtre ou encore comme une distorsion, le stéréotype « éclipse [le] vrai au profit du vraisemblable » (Castillo Durante 1994, 13) : construit par les discours ambiants, il est nécessairement une simplification grossière et sans nuances.
Dans les études littéraires, la stéréotypie qui découle du stéréotype social peut figer le style, le discours et la structure des textes.","{'beg': 140, 'end': 147}",Durante,['fem_0'],False
15681_6,"C’est pourquoi elle a mauvaise presse depuis l’époque moderne : le cliché et l’idée reçue vont à l’encontre des valeurs modernes et de la pratique des écrivain·e·s qui font de l’originalité et de la nouveauté leur devise (Amossy et Herschberg 1997, 64).","{'beg': 151, 'end': 163}",écrivain·e·s,['fle_0'],True
15681_21,"qui véhicule souvent ces stéréotypes au moyen de figures d’étranger·ère·s dont le propre est de permettre « d’appréhender l’originalité de l’autre en la ramenant à une attitude existentielle inconnue de l’Occident » (Moura 1992, 8).","{'beg': 59, 'end': 73}",étranger·ère·s,['fle_0'],True
15681_23,"L’étude de ces figures d’étranger·ère·s ou de monstres, telles que construites par clichés dans les discours, nous permet d’évaluer l’influence des discours hégémoniques sur l’appréhension de l’altérité en littérature, de même que les écueils que comportent de telles représentations.
Inversement, nous pouvons relever que les écrits d’auteur·e·s postcoloniaux·ales annoncent un changement d’énonciation.","{'beg': 25, 'end': 39}",étranger·ère·s,['fle_0'],True
15681_23,"L’étude de ces figures d’étranger·ère·s ou de monstres, telles que construites par clichés dans les discours, nous permet d’évaluer l’influence des discours hégémoniques sur l’appréhension de l’altérité en littérature, de même que les écueils que comportent de telles représentations.
Inversement, nous pouvons relever que les écrits d’auteur·e·s postcoloniaux·ales annoncent un changement d’énonciation.","{'beg': 336, 'end': 346}",auteur·e·s,['fle_0'],True
15681_50,"Les auteur·rice·s des textes retenus — obligatoirement des étudiant·e·s universitaires, tous cycles confondus — devront participer à un processus de réécriture guidé par un comité de rédaction, avant leur publication.
Afin de favoriser la représentation d’une pluralité de voix dans ses pages, le processus de sélection de textes de Postures comporte à présent des mesures de discrimination positive.","{'beg': 4, 'end': 17}",auteur·rice·s,['fle_0'],True
15681_50,"Les auteur·rice·s des textes retenus — obligatoirement des étudiant·e·s universitaires, tous cycles confondus — devront participer à un processus de réécriture guidé par un comité de rédaction, avant leur publication.
Afin de favoriser la représentation d’une pluralité de voix dans ses pages, le processus de sélection de textes de Postures comporte à présent des mesures de discrimination positive.","{'beg': 59, 'end': 71}",étudiant·e·s,['fle_0'],True
15681_81,"Castillo Durante, Daniel.","{'beg': 9, 'end': 16}",Durante,['fem_0'],False
15681_130,"Responsable :
Revue Postures
url de référence
http://revuepostures.com/fr/pages/numero-34-depuis-que-le-monde-est-monde
autres appels
Les arts vivants dans la région méditerranéenne : état des lieux et perspectives (Sousse, Tunisie)
Journées Internationales Jeunes Chercheur·e·s sur les imaginaires et pensées africains contemporains
Le retour du texte.","{'beg': 265, 'end': 278}",Chercheur·e·s,['fle_0'],True
15682_28,"Olfa Bouassida, Sedki Zayen, Nouha Sassi
Responsable :
Unité de Recherche sur les Esthétiques et les Pratiques des Arts UR 13ES57
adresse
Sousse-Tunisie
autres appels
Les arts vivants dans la région méditerranéenne : état des lieux et perspectives (Sousse, Tunisie)
Journées Internationales Jeunes Chercheur·e·s sur les imaginaires et pensées africains contemporains
Le retour du texte.","{'beg': 298, 'end': 311}",Chercheur·e·s,['fle_0'],True
15685_2,"Sur une matière plastique instable, tirée et propulsée par une machine invisible, la soliste Esther Rousseau-Morin, dirigée par…
par JEU	22 mars 2021 Comments0	
Nouvelles	
L’Agora de la danse refleurit
Avec le printemps et la réouverture tant espérée des salles, l’Agora de la danse ouvre toutes grandes ses portes au public (dans le…
par Raymond Bertin	2 mars 2018 Comments0	
Critiques	
La détresse et l’enchantement : Naître à son destin
L’adaptation pour la scène d’un livre culte qui a fait rêver et ravi des milliers de lecteurs et de lectrices représente toujours un…
par Guylaine Massoutre	17 novembre 2017 Comments0	
Critiques	
Sous la nuit solitaire :","{'beg': 525, 'end': 549}",lecteurs et de lectrices,"['coo_1', 'coo_0']",True
15694_19,"Des organismes unicellulaires que sont les diatomées jusqu’aux ours blancs, en passant par les poissons et les phoques, tous dépendent crucialement de la présence d’une banquise épaisse et résiliente.","{'beg': 189, 'end': 199}",résiliente,['fem_0'],False
15700_22,"Chapeau bas pour ce jeu de plateforme	
Concrete Genie : Libérez l’artiste en vous !	
Z event : L’union du jeu vidéo et du caritatif	
","{'beg': 39, 'end': 47}",Concrete,['fem_0'],False
15703_3,"Hyster sont équipés d’une cabine entièrement isolée et ont été développés pour le travail à l’intérieur d’entrepôt frigorifiques
EN SAVOIR PLUS
Balayeuses de voirie compactes
La Green Machine 636 est une balayeuse industrielle compacte dédiée au nettoyage professionnel et au maintien de la propreté en ville
EN SAVOIR PLUS
Chargeur Bobcat
La chargeuse compacte Bobcat S550 est une machine polyvalente avec une force d’excavation importante, des capacités nominales, une durée de cycle rapide ainsi que des rotations rapides","{'beg': 343, 'end': 352}",chargeuse,['fem_0'],False
15704_94,giantex girija glasse,"{'beg': 15, 'end': 21}",glasse,['fem_0'],False
15705_8,Je me souviens de Denise Truax et de Denis St-Jules et de plusieurs autres ami.e.s qui me félicitent.,"{'beg': 75, 'end': 82}",ami.e.s,"['fle_0', 'fle_1']",True
15705_31,"???
Monsieur Haché, vous et vos semblables prédécesseurs auront à répondre de vos gestes.
‘Notre communauté’ vous regarde et vous juge.
Pour ma part, après avoir écouté certains parmi ceux et celles qui ont été licenciés me raconter leur journée du lundi, je me vois mal conserver un lien avec une institution qui renie les bons coups de son passé, qui tourne le dos sur le rôle qu’elle aurait pu jouer dans l’avenir, et qui agit aussi mal avec mes ami.e.s.
En guise de solidarité avec tous les profs et étudiants qui ont tellement perdu ce lundi, je renonce donc (avec regret) aux titres et privilèges attachés au doctorat honoris causa qui m’a été décerné en 2002.
","{'beg': 184, 'end': 198}",ceux et celles,['coo_1'],True
15705_31,"???
Monsieur Haché, vous et vos semblables prédécesseurs auront à répondre de vos gestes.
‘Notre communauté’ vous regarde et vous juge.
Pour ma part, après avoir écouté certains parmi ceux et celles qui ont été licenciés me raconter leur journée du lundi, je me vois mal conserver un lien avec une institution qui renie les bons coups de son passé, qui tourne le dos sur le rôle qu’elle aurait pu jouer dans l’avenir, et qui agit aussi mal avec mes ami.e.s.
En guise de solidarité avec tous les profs et étudiants qui ont tellement perdu ce lundi, je renonce donc (avec regret) aux titres et privilèges attachés au doctorat honoris causa qui m’a été décerné en 2002.
","{'beg': 449, 'end': 456}",ami.e.s,"['fle_0', 'fle_1']",True
15705_52,"Les francophones qui ne sont pas «pur laine», ceux et celles que j’ai tant aliénés et marginalisés, excusez-moi!
","{'beg': 46, 'end': 60}",ceux et celles,['coo_1'],True
15705_77,"Si M. Desmarais voulait vraiment venir en aide aux étudiants, il aurait accepté de payer plus d’impôts pour que nos gouvernements puissent financer adéquatement l’éducation supérieure et la rende accessible à toutes et à tous, pas seulement ceux et celles dont les parents ont suffisamment d’argent ou qui répondent à des critères spécifiques leur permettant d’obtenir des bourses.
","{'beg': 209, 'end': 225}",toutes et à tous,['coo_1'],True
15705_77,"Si M. Desmarais voulait vraiment venir en aide aux étudiants, il aurait accepté de payer plus d’impôts pour que nos gouvernements puissent financer adéquatement l’éducation supérieure et la rende accessible à toutes et à tous, pas seulement ceux et celles dont les parents ont suffisamment d’argent ou qui répondent à des critères spécifiques leur permettant d’obtenir des bourses.
","{'beg': 241, 'end': 255}",ceux et celles,['coo_1'],True
15705_104,"Ces États généraux rassembleront tou.te.s les actrices et les acteurs intéressé.e.s par la question : jeunes et aîné.e.s, étudiants et professeurs, parents et enseignants.","{'beg': 46, 'end': 83}",actrices et les acteurs intéressé.e.s,"['coo_1', 'fle_0', 'coo_0']",True
15705_104,"Ces États généraux rassembleront tou.te.s les actrices et les acteurs intéressé.e.s par la question : jeunes et aîné.e.s, étudiants et professeurs, parents et enseignants.","{'beg': 112, 'end': 120}",aîné.e.s,['fle_0'],True
15705_111,"Il y a une expérience et une expertise importante dans ces institutions : à nous de les utiliser intelligemment.
Chers lecteur et lectrices, l’Université de l’Ontario français est un projet essentiel pour notre avenir collectif.","{'beg': 119, 'end': 139}",lecteur et lectrices,['coo_1'],True
15705_112,Je vous invite toutes et tous à participer activement à la discussion.,"{'beg': 15, 'end': 29}",toutes et tous,['coo_1'],True
15705_193,"Est-ce que les Patricia Cano, David Poulin, Cindy Doire, Tricia Foster de ce temps ont quoi que ce soit à envier à un Robert Paquette?","{'beg': 125, 'end': 133}",Paquette,['fem_0'],False
15710_18,"C’est une marque française qui se définit elle-même en 6 exigences absolues :
Être innovante…","{'beg': 83, 'end': 92}",innovante,['fem_0'],False
15710_34,"gradient”	
Bobette
30 mai 2014 at 18 h 20 min	
","{'beg': 11, 'end': 18}",Bobette,['fem_0'],False
15711_10,"Les clauses de confidentialité du service Gravatar sont disponibles ici : https://automattic.com/privacy/. Après validation de votre commentaire, votre photo de profil sera visible publiquement à coté de votre commentaire.
Médias
En tant qu’utilisateur ou utilisatrice de TIKUNU, vous pourrez être amené(e) à téléverser des images sur le site web.","{'beg': 298, 'end': 306}",amené(e),['fle_0'],True
15711_40,"Cela permet de reconnaître et approuver automatiquement les commentaires suivants au lieu de les laisser dans la file de modération.
Pour les utilisateurs et utilisatrices qui s’enregistrent sur notre site (si cela est possible), nous stockons également les données personnelles indiquées dans leur profil.","{'beg': 142, 'end': 171}",utilisateurs et utilisatrices,"['coo_1', 'coo_0']",True
